					
Junk	Junk	Year	Date + Time	Modified Temp (F)	Replace? (Y/N)
Jan-2004	32	2004	1/1/04 0:00	30.0	Y
Jan-2004	32	2004	1/1/04 1:00	30.0	Y
Jan-2004	32	2004	1/1/04 2:00	30.0	Y
Jan-2004	32	2004	1/1/04 3:00	30.0	Y
Jan-2004	32	2004	1/1/04 4:00	30.0	Y
Jan-2004	32	2004	1/1/04 5:00	30.0	Y
Jan-2004	32	2004	1/1/04 6:00	30.0	Y
Jan-2004	32	2004	1/1/04 7:00	30.0	Y
Jan-2004	32	2004	1/1/04 8:00	30.0	Y
Jan-2004	32	2004	1/1/04 9:00	30.0	Y
Jan-2004	32	2004	1/1/04 10:00	30.0	Y
Jan-2004	32	2004	1/1/04 11:00	30.0	Y
Jan-2004	32	2004	1/1/04 12:00	30.0	Y
Jan-2004	32	2004	1/1/04 13:00	30.0	Y
Jan-2004	32	2004	1/1/04 14:00	30.0	Y
Jan-2004	32	2004	1/1/04 15:00	30.0	Y
Jan-2004	32	2004	1/1/04 16:00	30.0	Y
Jan-2004	32	2004	1/1/04 17:00	30.0	Y
Jan-2004	32	2004	1/1/04 18:00	30.0	Y
Jan-2004	32	2004	1/1/04 19:00	30.0	Y
Jan-2004	32	2004	1/1/04 20:00	30.0	Y
Jan-2004	32	2004	1/1/04 21:00	30.0	Y
Jan-2004	32	2004	1/1/04 22:00	30.0	Y
Jan-2004	32	2004	1/1/04 23:00	30.0	Y
Jan-2004	32	2004	1/2/04 0:00	26.6	N
Jan-2004	32	2004	1/2/04 1:00	24.8	N
Jan-2004	32	2004	1/2/04 2:00	24.8	N
Jan-2004	32	2004	1/2/04 3:00	23.0	N
Jan-2004	32	2004	1/2/04 4:00	24.8	N
Jan-2004	32	2004	1/2/04 5:00	26.6	N
Jan-2004	32	2004	1/2/04 6:00	26.6	N
Jan-2004	32	2004	1/2/04 7:00	28.4	N
Jan-2004	32	2004	1/2/04 8:00	30.2	N
Jan-2004	33.8	2004	1/2/04 9:00	30.2	N
Jan-2004	33.8	2004	1/2/04 10:00	30.2	N
Jan-2004	33.8	2004	1/2/04 11:00	31.1	N
Jan-2004	33.8	2004	1/2/04 12:00	32.0	N
Jan-2004	34.4	2004	1/2/04 13:00	33.8	N
Jan-2004	36.5	2004	1/2/04 14:00	33.8	N
Jan-2004	37.4	2004	1/2/04 15:00	33.8	N
Jan-2004	37.4	2004	1/2/04 16:00	33.8	N
Jan-2004	37.85	2004	1/2/04 17:00	33.8	N
Jan-2004	37.4	2004	1/2/04 18:00	33.8	N
Jan-2004	37.4	2004	1/2/04 19:00	32.6	N
Jan-2004	37.4	2004	1/2/04 20:00	32.0	N
Jan-2004	37.4	2004	1/2/04 21:00	32.0	N
Jan-2004	37.4	2004	1/2/04 22:00	32.0	N
Jan-2004	38.3	2004	1/2/04 23:00	32.0	N
Jan-2004	39.2	2004	1/3/04 0:00	32.0	N
Jan-2004	41.9	2004	1/3/04 1:00	32.0	N
Jan-2004	44.6	2004	1/3/04 2:00	32.0	N
Jan-2004	44.6	2004	1/3/04 3:00	32.0	N
Jan-2004	42.35	2004	1/3/04 4:00	32.0	N
Jan-2004	41.9	2004	1/3/04 5:00	32.0	N
Jan-2004	42.8	2004	1/3/04 6:00	32.0	N
Jan-2004	41	2004	1/3/04 7:00	32.0	N
Jan-2004	44.6	2004	1/3/04 8:00	32.0	N
Jan-2004	46.4	2004	1/3/04 9:00	33.8	N
Jan-2004	48.2	2004	1/3/04 10:00	33.8	N
Jan-2004	48.2	2004	1/3/04 11:00	33.8	N
Jan-2004	48.2	2004	1/3/04 12:00	33.8	N
Jan-2004	46.4	2004	1/3/04 13:00	34.4	N
Jan-2004	46.4	2004	1/3/04 14:00	36.5	N
Jan-2004	42.8	2004	1/3/04 15:00	37.4	N
Jan-2004	39.2	2004	1/3/04 16:00	37.4	N
Jan-2004	37.4	2004	1/3/04 17:00	37.9	N
Jan-2004	37.4	2004	1/3/04 18:00	37.4	N
Jan-2004	37.4	2004	1/3/04 19:00	37.4	N
Jan-2004	35.6	2004	1/3/04 20:00	37.4	N
Jan-2004	35.6	2004	1/3/04 21:00	37.4	N
Jan-2004	35.6	2004	1/3/04 22:00	37.4	N
Jan-2004	33.8	2004	1/3/04 23:00	38.3	N
Jan-2004	30.2	2004	1/4/04 0:00	39.2	N
Jan-2004	30.2	2004	1/4/04 1:00	41.9	N
Jan-2004	30.2	2004	1/4/04 2:00	44.6	N
Jan-2004	30.2	2004	1/4/04 3:00	44.6	N
Jan-2004	30.2	2004	1/4/04 4:00	42.4	N
Jan-2004	30.2	2004	1/4/04 5:00	41.9	N
Jan-2004	30.2	2004	1/4/04 6:00	42.8	N
Jan-2004	30.2	2004	1/4/04 7:00	41.0	N
Jan-2004	30.2	2004	1/4/04 8:00	44.6	N
Jan-2004	30.2	2004	1/4/04 9:00	46.4	N
Jan-2004	30.2	2004	1/4/04 10:00	48.2	N
Jan-2004	30.2	2004	1/4/04 11:00	48.2	N
Jan-2004	30.65	2004	1/4/04 12:00	48.2	N
Jan-2004	30.2	2004	1/4/04 13:00	46.4	N
Jan-2004	32	2004	1/4/04 14:00	46.4	N
Jan-2004	32	2004	1/4/04 15:00	42.8	N
Jan-2004	32	2004	1/4/04 16:00	39.2	N
Jan-2004	30.8	2004	1/4/04 17:00	37.4	N
Jan-2004	30.2	2004	1/4/04 18:00	37.4	N
Jan-2004	30.2	2004	1/4/04 19:00	37.4	N
Jan-2004	32	2004	1/4/04 20:00	35.6	N
Jan-2004	30.65	2004	1/4/04 21:00	35.6	N
Jan-2004	30.2	2004	1/4/04 22:00	35.6	N
Jan-2004	28.4	2004	1/4/04 23:00	33.8	N
Jan-2004	28.4	2004	1/5/04 0:00	30.2	N
Jan-2004	28.4	2004	1/5/04 1:00	30.2	N
Jan-2004	28.4	2004	1/5/04 2:00	30.2	N
Jan-2004	28.4	2004	1/5/04 3:00	30.2	N
Jan-2004	26.6	2004	1/5/04 4:00	30.2	N
Jan-2004	26.6	2004	1/5/04 5:00	30.2	N
Jan-2004	26.6	2004	1/5/04 6:00	30.2	N
Jan-2004	26.6	2004	1/5/04 7:00	30.2	N
Jan-2004	30.2	2004	1/5/04 8:00	30.2	N
Jan-2004	30.2	2004	1/5/04 9:00	30.2	N
Jan-2004	30.2	2004	1/5/04 10:00	30.2	N
Jan-2004	32	2004	1/5/04 11:00	30.2	N
Jan-2004	30.2	2004	1/5/04 12:00	30.7	N
Jan-2004	32	2004	1/5/04 13:00	30.2	N
Jan-2004	30.2	2004	1/5/04 14:00	32.0	N
Jan-2004	30.2	2004	1/5/04 15:00	32.0	N
Jan-2004	28.4	2004	1/5/04 16:00	32.0	N
Jan-2004	26.6	2004	1/5/04 17:00	30.8	N
Jan-2004	26.6	2004	1/5/04 18:00	30.2	N
Jan-2004	24.8	2004	1/5/04 19:00	30.2	N
Jan-2004	23	2004	1/5/04 20:00	32.0	N
Jan-2004	21.2	2004	1/5/04 21:00	30.7	N
Jan-2004	19.4	2004	1/5/04 22:00	30.2	N
Jan-2004	19.4	2004	1/5/04 23:00	28.4	N
Jan-2004	17.6	2004	1/6/04 0:00	28.4	N
Jan-2004	17.6	2004	1/6/04 1:00	28.4	N
Jan-2004	15.8	2004	1/6/04 2:00	28.4	N
Jan-2004	14	2004	1/6/04 3:00	28.4	N
Jan-2004	12.2	2004	1/6/04 4:00	26.6	N
Jan-2004	12.2	2004	1/6/04 5:00	26.6	N
Jan-2004	12.2	2004	1/6/04 6:00	26.6	N
Jan-2004	15.8	2004	1/6/04 7:00	26.6	N
Jan-2004	17.6	2004	1/6/04 8:00	30.2	N
Jan-2004	17.6	2004	1/6/04 9:00	30.2	N
Jan-2004	19.4	2004	1/6/04 10:00	30.2	N
Jan-2004	19.4	2004	1/6/04 11:00	32.0	N
Jan-2004	19.4	2004	1/6/04 12:00	30.2	N
Jan-2004	19.4	2004	1/6/04 13:00	32.0	N
Jan-2004	19.4	2004	1/6/04 14:00	30.2	N
Jan-2004	19.4	2004	1/6/04 15:00	30.2	N
Jan-2004	17.6	2004	1/6/04 16:00	28.4	N
Jan-2004	17.6	2004	1/6/04 17:00	26.6	N
Jan-2004	17.6	2004	1/6/04 18:00	26.6	N
Jan-2004	17.6	2004	1/6/04 19:00	24.8	N
Jan-2004	19.4	2004	1/6/04 20:00	23.0	N
Jan-2004	17.6	2004	1/6/04 21:00	21.2	N
Jan-2004	17.6	2004	1/6/04 22:00	19.4	N
Jan-2004	15.8	2004	1/6/04 23:00	19.4	N
Jan-2004	15.8	2004	1/7/04 0:00	17.6	N
Jan-2004	15.8	2004	1/7/04 1:00	17.6	N
Jan-2004	14	2004	1/7/04 2:00	15.8	N
Jan-2004	12.2	2004	1/7/04 3:00	14.0	N
Jan-2004	12.2	2004	1/7/04 4:00	12.2	N
Jan-2004	10.4	2004	1/7/04 5:00	12.2	N
Jan-2004	10.4	2004	1/7/04 6:00	12.2	N
Jan-2004	10.4	2004	1/7/04 7:00	15.8	N
Jan-2004	10.4	2004	1/7/04 8:00	17.6	N
Jan-2004	12.2	2004	1/7/04 9:00	17.6	N
Jan-2004	14	2004	1/7/04 10:00	19.4	N
Jan-2004	15.8	2004	1/7/04 11:00	19.4	N
Jan-2004	17.6	2004	1/7/04 12:00	19.4	N
Jan-2004	17.6	2004	1/7/04 13:00	19.4	N
Jan-2004	17.6	2004	1/7/04 14:00	19.4	N
Jan-2004	17.6	2004	1/7/04 15:00	19.4	N
Jan-2004	15.8	2004	1/7/04 16:00	17.6	N
Jan-2004	14	2004	1/7/04 17:00	17.6	N
Jan-2004	12.2	2004	1/7/04 18:00	17.6	N
Jan-2004	8.6	2004	1/7/04 19:00	17.6	N
Jan-2004	6.8	2004	1/7/04 20:00	19.4	N
Jan-2004	6.8	2004	1/7/04 21:00	17.6	N
Jan-2004	5	2004	1/7/04 22:00	17.6	N
Jan-2004	5	2004	1/7/04 23:00	15.8	N
Jan-2004	3.2	2004	1/8/04 0:00	15.8	N
Jan-2004	3.2	2004	1/8/04 1:00	15.8	N
Jan-2004	1.4	2004	1/8/04 2:00	14.0	N
Jan-2004	1	2004	1/8/04 3:00	12.2	N
Jan-2004	-0.4	2004	1/8/04 4:00	12.2	N
Jan-2004	-0.4	2004	1/8/04 5:00	10.4	N
Jan-2004	-2.2	2004	1/8/04 6:00	10.4	N
Jan-2004	-2.2	2004	1/8/04 7:00	10.4	N
Jan-2004	-0.4	2004	1/8/04 8:00	10.4	N
Jan-2004	-0.4	2004	1/8/04 9:00	12.2	N
Jan-2004	1.4	2004	1/8/04 10:00	14.0	N
Jan-2004	3.2	2004	1/8/04 11:00	15.8	N
Jan-2004	5	2004	1/8/04 12:00	17.6	N
Jan-2004	6.8	2004	1/8/04 13:00	17.6	N
Jan-2004	6.8	2004	1/8/04 14:00	17.6	N
Jan-2004	6.8	2004	1/8/04 15:00	17.6	N
Jan-2004	5	2004	1/8/04 16:00	15.8	N
Jan-2004	3.2	2004	1/8/04 17:00	14.0	N
Jan-2004	3.2	2004	1/8/04 18:00	12.2	N
Jan-2004	1.4	2004	1/8/04 19:00	8.6	N
Jan-2004	-2.2	2004	1/8/04 20:00	6.8	N
Jan-2004	-2.2	2004	1/8/04 21:00	6.8	N
Jan-2004	-2.2	2004	1/8/04 22:00	5.0	N
Jan-2004	-4	2004	1/8/04 23:00	5.0	N
Jan-2004	-4	2004	1/9/04 0:00	3.2	N
Jan-2004	-5.8	2004	1/9/04 1:00	3.2	N
Jan-2004	-5.8	2004	1/9/04 2:00	1.4	N
Jan-2004	-4	2004	1/9/04 3:00	1.0	N
Jan-2004	-0.4	2004	1/9/04 4:00	-0.4	N
Jan-2004	1.4	2004	1/9/04 5:00	-0.4	N
Jan-2004	3.2	2004	1/9/04 6:00	-2.2	N
Jan-2004	6.8	2004	1/9/04 7:00	-2.2	N
Jan-2004	10.4	2004	1/9/04 8:00	-0.4	N
Jan-2004	10.4	2004	1/9/04 9:00	-0.4	N
Jan-2004	10.4	2004	1/9/04 10:00	1.4	N
Jan-2004	10.4	2004	1/9/04 11:00	3.2	N
Jan-2004	6.8	2004	1/9/04 12:00	5.0	N
Jan-2004	6.8	2004	1/9/04 13:00	6.8	N
Jan-2004	6.8	2004	1/9/04 14:00	6.8	N
Jan-2004	3.2	2004	1/9/04 15:00	6.8	N
Jan-2004	3.2	2004	1/9/04 16:00	5.0	N
Jan-2004	3.2	2004	1/9/04 17:00	3.2	N
Jan-2004	1.4	2004	1/9/04 18:00	3.2	N
Jan-2004	1.4	2004	1/9/04 19:00	1.4	N
Jan-2004	1.4	2004	1/9/04 20:00	1.4	Y
